iter	Passed	Remaining
3250	5429	11272
3251	5430	11268
3252	5431	11264
3253	5431	11261
3254	5432	11258
3255	5433	11254
3256	5434	11250
3257	5435	11247
3258	5435	11243
3259	5436	11239
3260	5437	11236
3261	5437	11232
3262	5438	11228
3263	5439	11225
3264	5440	11221
3265	5440	11218
3266	5441	11214
3267	5442	11210
3268	5442	11207
3269	5443	11203
3270	5444	11200
3271	5445	11196
3272	5445	11192
3273	5446	11189
3274	5447	11185
3275	5447	11182
3276	5448	11178
3277	5449	11174
3278	5450	11171
3279	5450	11167
3280	5451	11164
3281	5452	11160
3282	5452	11156
3283	5453	11153
3284	5454	11149
3285	5455	11146
3286	5455	11142
3287	5456	11138
3288	5457	11135
3289	5458	11131
3290	5458	11128
3291	5459	11124
3292	5460	11121
3293	5461	11117
3294	5461	11114
3295	5462	11110
3296	5463	11107
3297	5463	11103
3298	5464	11099
3299	5465	11096
3300	5465	11092
3301	5466	11089
3302	5467	11085
3303	5468	11081
3304	5468	11078
3305	5469	11074
3306	5470	11071
3307	5471	11067
3308	5471	11064
3309	5472	11060
3310	5473	11057
3311	5474	11054
3312	5474	11050
3313	5475	11046
3314	5476	11043
3315	5476	11039
3316	5477	11036
3317	5478	11032
3318	5479	11029
3319	5479	11025
3320	5480	11022
3321	5481	11018
3322	5481	11015
3323	5482	11011
3324	5483	11008
3325	5484	11004
3326	5484	11001
3327	5485	10997
3328	5486	10994
3329	5487	10990
3330	5487	10987
3331	5488	10983
3332	5489	10980
3333	5489	10976
3334	5490	10972
3335	5491	10969
3336	5492	10966
3337	5492	10962
3338	5493	10959
3339	5494	10955
3340	5495	10952
3341	5495	10948
3342	5496	10945
3343	5497	10941
3344	5497	10938
3345	5498	10935
3346	5499	10931
3347	5500	10928
3348	5501	10924
3349	5501	10921
3350	5502	10918
3351	5503	10914
3352	5503	10910
3353	5504	10907
3354	5505	10904
3355	5506	10900
3356	5506	10897
3357	5507	10893
3358	5508	10890
3359	5508	10886
3360	5509	10883
3361	5510	10879
3362	5511	10876
3363	5512	10873
3364	5512	10869
3365	5513	10866
3366	5514	10862
3367	5514	10859
3368	5515	10855
3369	5516	10852
3370	5516	10849
3371	5517	10845
3372	5518	10842
3373	5519	10838
3374	5519	10835
3375	5520	10831
3376	5521	10828
3377	5522	10825
3378	5522	10821
3379	5523	10818
3380	5524	10814
3381	5524	10811
3382	5525	10808
3383	5526	10804
3384	5527	10801
3385	5527	10797
3386	5528	10794
3387	5529	10791
3388	5530	10787
3389	5530	10784
3390	5531	10780
3391	5532	10777
3392	5533	10774
3393	5533	10770
3394	5534	10767
3395	5535	10763
3396	5535	10760
3397	5536	10757
3398	5537	10753
3399	5537	10750
3400	5538	10746
3401	5539	10743
3402	5540	10739
3403	5540	10736
3404	5541	10733
3405	5542	10730
3406	5543	10726
3407	5543	10723
3408	5544	10719
3409	5545	10716
3410	5546	10713
3411	5546	10709
3412	5547	10706
3413	5548	10703
3414	5548	10699
3415	5549	10696
3416	5550	10692
3417	5550	10689
3418	5551	10686
3419	5552	10682
3420	5553	10679
3421	5554	10676
3422	5554	10673
3423	5555	10670
3424	5556	10667
3425	5557	10664
3426	5558	10661
3427	5559	10657
3428	5559	10654
3429	5560	10651
3430	5561	10647
3431	5562	10644
3432	5562	10640
3433	5563	10637
3434	5564	10634
3435	5564	10630
3436	5565	10627
3437	5566	10624
3438	5567	10620
3439	5567	10617
3440	5568	10614
3441	5569	10611
3442	5570	10607
3443	5570	10604
3444	5571	10601
3445	5572	10597
3446	5572	10594
3447	5573	10591
3448	5574	10587
3449	5575	10584
3450	5575	10581
3451	5576	10577
3452	5577	10574
3453	5577	10571
3454	5578	10567
3455	5579	10564
3456	5580	10561
3457	5581	10558
3458	5581	10555
3459	5582	10551
3460	5583	10548
3461	5583	10545
3462	5584	10542
3463	5585	10538
3464	5586	10535
3465	5586	10532
3466	5587	10528
3467	5588	10525
3468	5588	10522
3469	5589	10518
3470	5590	10515
3471	5591	10512
3472	5591	10508
3473	5592	10505
3474	5593	10502
3475	5593	10499
3476	5594	10495
3477	5595	10492
3478	5596	10489
3479	5596	10486
3480	5597	10482
3481	5598	10479
3482	5599	10476
3483	5599	10473
3484	5600	10470
3485	5601	10466
3486	5602	10463
3487	5602	10460
3488	5603	10456
3489	5604	10453
3490	5604	10450
3491	5605	10447
3492	5606	10444
3493	5607	10440
3494	5607	10437
3495	5608	10434
3496	5609	10431
3497	5610	10427
3498	5610	10424
3499	5611	10421
3500	5612	10418
3501	5612	10414
3502	5613	10411
3503	5614	10408
3504	5615	10405
3505	5615	10401
3506	5616	10398
3507	5617	10395
3508	5618	10392
3509	5619	10390
3510	5620	10387
3511	5621	10384
3512	5622	10381
3513	5623	10379
3514	5624	10376
3515	5625	10373
3516	5626	10370
3517	5626	10367
3518	5627	10364
3519	5628	10361
3520	5629	10358
3521	5629	10354
3522	5630	10351
3523	5631	10348
3524	5632	10345
3525	5633	10342
3526	5633	10339
3527	5634	10336
3528	5635	10333
3529	5636	10330
3530	5637	10328
3531	5638	10325
3532	5639	10322
3533	5640	10319
3534	5640	10315
3535	5641	10312
3536	5642	10309
3537	5642	10306
3538	5643	10303
3539	5644	10300
3540	5645	10297
3541	5646	10294
3542	5646	10291
3543	5647	10288
3544	5648	10284
3545	5648	10281
3546	5649	10278
3547	5651	10276
3548	5652	10273
3549	5652	10270
3550	5653	10267
3551	5654	10264
3552	5654	10260
3553	5655	10257
3554	5656	10254
3555	5657	10251
3556	5657	10248
3557	5658	10245
3558	5659	10242
3559	5660	10239
3560	5661	10236
3561	5661	10233
3562	5662	10230
3563	5663	10227
3564	5664	10224
3565	5665	10222
3566	5666	10219
3567	5667	10216
3568	5668	10213
3569	5668	10210
3570	5669	10207
3571	5670	10203
3572	5671	10200
3573	5671	10197
3574	5672	10194
3575	5673	10191
3576	5673	10188
3577	5674	10185
3578	5675	10182
3579	5676	10178
3580	5676	10175
3581	5677	10172
3582	5678	10169
3583	5679	10166
3584	5679	10163
3585	5680	10160
3586	5681	10157
3587	5681	10153
3588	5682	10150
3589	5683	10147
3590	5684	10144
3591	5684	10141
3592	5685	10138
3593	5686	10135
3594	5687	10132
3595	5687	10129
3596	5688	10126
3597	5689	10123
3598	5690	10120
3599	5690	10116
3600	5691	10113
3601	5693	10112
3602	5693	10109
3603	5694	10106
3604	5695	10103
3605	5696	10100
3606	5696	10097
3607	5697	10093
3608	5698	10090
3609	5698	10087
3610	5699	10084
3611	5700	10081
3612	5701	10078
3613	5701	10075
3614	5702	10072
3615	5703	10068
3616	5704	10066
3617	5704	10062
3618	5705	10059
3619	5706	10057
3620	5707	10054
3621	5708	10051
3622	5708	10048
3623	5709	10045
3624	5710	10042
3625	5711	10039
3626	5711	10035
3627	5712	10033
3628	5713	10030
3629	5714	10027
3630	5714	10024
3631	5715	10020
3632	5716	10017
3633	5716	10014
3634	5717	10011
3635	5718	10009
3636	5719	10006
3637	5720	10003
3638	5721	10000
3639	5721	9997
3640	5722	9994
3641	5723	9991
3642	5724	9988
3643	5724	9985
3644	5725	9982
3645	5726	9979
3646	5727	9976
3647	5727	9973
3648	5728	9970
3649	5729	9967
3650	5730	9964
3651	5731	9961
3652	5731	9958
3653	5732	9955
3654	5733	9952
3655	5734	9950
3656	5734	9947
3657	5735	9944
3658	5736	9941
3659	5737	9938
3660	5738	9935
3661	5738	9932
3662	5739	9929
3663	5740	9926
3664	5741	9923
3665	5741	9920
3666	5742	9917
3667	5743	9914
3668	5744	9911
3669	5745	9909
3670	5745	9905
3671	5746	9902
3672	5747	9899
3673	5747	9896
3674	5748	9894
3675	5749	9891
3676	5750	9888
3677	5750	9885
3678	5751	9881
3679	5752	9879
3680	5753	9876
3681	5753	9873
3682	5754	9870
3683	5755	9868
3684	5757	9866
3685	5758	9863
3686	5758	9860
3687	5759	9857
3688	5760	9854
3689	5761	9851
3690	5762	9849
3691	5762	9846
3692	5763	9843
3693	5764	9840
3694	5765	9837
3695	5765	9834
3696	5766	9831
3697	5767	9828
3698	5768	9826
3699	5769	9823
3700	5770	9820
3701	5770	9817
3702	5771	9814
3703	5772	9811
3704	5773	9808
3705	5773	9805
3706	5774	9802
3707	5776	9802
3708	5777	9799
3709	5778	9796
3710	5779	9793
3711	5779	9790
3712	5780	9787
3713	5781	9785
3714	5782	9782
3715	5782	9779
3716	5783	9776
3717	5784	9773
3718	5785	9770
3719	5785	9767
3720	5786	9764
3721	5787	9761
3722	5788	9758
3723	5788	9755
3724	5789	9753
3725	5790	9750
3726	5791	9747
3727	5792	9744
3728	5792	9741
3729	5793	9738
3730	5794	9736
3731	5795	9733
3732	5796	9730
3733	5796	9727
3734	5797	9724
3735	5798	9721
3736	5799	9719
3737	5799	9716
3738	5800	9712
3739	5801	9710
3740	5801	9707
3741	5802	9704
3742	5803	9701
3743	5804	9698
3744	5805	9695
3745	5805	9693
3746	5806	9690
3747	5807	9687
3748	5808	9685
3749	5809	9682
3750	5810	9680
3751	5811	9677
3752	5812	9674
3753	5812	9671
3754	5813	9668
3755	5814	9665
3756	5814	9662
3757	5815	9659
3758	5816	9656
3759	5817	9654
3760	5818	9651
3761	5818	9648
3762	5819	9645
3763	5820	9643
3764	5821	9639
3765	5821	9637
3766	5822	9634
3767	5823	9631
3768	5824	9628
3769	5824	9625
3770	5825	9622
3771	5826	9620
3772	5827	9617
3773	5828	9614
3774	5828	9611
3775	5829	9608
3776	5830	9605
3777	5831	9603
3778	5831	9600
3779	5832	9597
3780	5833	9594
3781	5834	9592
3782	5835	9589
3783	5836	9588
3784	5837	9585
3785	5838	9582
3786	5839	9579
3787	5839	9576
3788	5840	9573
3789	5841	9571
3790	5842	9568
3791	5842	9565
3792	5843	9562
3793	5844	9559
3794	5845	9557
3795	5846	9554
3796	5846	9551
3797	5847	9548
3798	5848	9545
3799	5849	9543
3800	5849	9540
3801	5850	9537
3802	5851	9534
3803	5851	9531
3804	5852	9529
3805	5853	9526
3806	5854	9523
3807	5854	9520
3808	5855	9517
3809	5856	9514
3810	5857	9511
3811	5857	9508
3812	5859	9507
3813	5860	9504
3814	5861	9502
3815	5863	9501
3816	5864	9499
3817	5866	9498
3818	5866	9495
3819	5867	9492
3820	5868	9490
3821	5869	9487
3822	5869	9484
3823	5870	9481
3824	5871	9478
3825	5872	9475
3826	5873	9473
3827	5873	9470
3828	5875	9468
3829	5875	9465
3830	5876	9463
3831	5877	9460
3832	5878	9457
3833	5879	9455
3834	5879	9452
3835	5880	9449
3836	5881	9446
3837	5881	9443
3838	5882	9440
3839	5883	9438
3840	5884	9435
3841	5884	9432
3842	5885	9429
3843	5886	9427
3844	5887	9425
3845	5888	9423
3846	5890	9421
3847	5891	9418
3848	5892	9416
3849	5892	9413
3850	5893	9410
3851	5894	9407
3852	5895	9404
3853	5895	9401
3854	5896	9399
3855	5897	9396
3856	5897	9393
3857	5898	9390
3858	5899	9387
3859	5900	9385
3860	5900	9382
3861	5901	9379
3862	5902	9376
3863	5903	9374
3864	5903	9371
3865	5904	9368
3866	5905	9365
3867	5906	9362
3868	5906	9359
3869	5907	9357
3870	5908	9354
3871	5908	9351
3872	5909	9348
3873	5910	9346
3874	5910	9343
3875	5911	9340
3876	5912	9337
3877	5913	9335
3878	5913	9332
3879	5914	9329
3880	5915	9326
3881	5916	9323
3882	5916	9320
3883	5917	9318
3884	5918	9315
3885	5919	9312
3886	5919	9309
3887	5920	9307
3888	5921	9304
3889	5921	9301
3890	5922	9298
3891	5923	9295
3892	5924	9293
3893	5924	9290
3894	5925	9287
3895	5926	9284
3896	5927	9282
3897	5927	9279
3898	5928	9276
3899	5929	9273
3900	5929	9271
3901	5930	9268
3902	5931	9265
3903	5932	9262
3904	5932	9260
3905	5933	9257
3906	5934	9254
3907	5935	9251
3908	5935	9248
3909	5936	9246
3910	5937	9243
3911	5937	9240
3912	5938	9237
3913	5939	9235
3914	5940	9232
3915	5940	9229
3916	5941	9226
3917	5942	9224
3918	5942	9221
3919	5943	9218
3920	5944	9215
3921	5944	9212
3922	5945	9210
3923	5946	9207
3924	5947	9204
3925	5947	9202
3926	5948	9199
3927	5949	9196
3928	5950	9193
3929	5950	9191
3930	5951	9188
3931	5952	9185
3932	5953	9183
3933	5954	9181
3934	5954	9178
3935	5955	9175
3936	5956	9173
3937	5957	9170
3938	5958	9168
3939	5959	9165
3940	5959	9162
3941	5960	9160
3942	5961	9157
3943	5962	9154
3944	5962	9151
3945	5963	9149
3946	5964	9146
3947	5964	9143
3948	5965	9141
3949	5966	9138
3950	5967	9135
3951	5968	9133
3952	5968	9130
3953	5969	9127
3954	5970	9125
3955	5970	9122
3956	5971	9119
3957	5972	9116
3958	5973	9114
3959	5973	9111
3960	5974	9108
3961	5975	9106
3962	5975	9103
3963	5976	9100
3964	5977	9098
3965	5978	9095
3966	5978	9092
3967	5979	9090
3968	5980	9087
3969	5981	9084
3970	5981	9081
3971	5982	9079
3972	5983	9077
3973	5984	9074
3974	5985	9071
3975	5985	9069
3976	5986	9066
3977	5987	9063
3978	5987	9061
3979	5988	9058
3980	5989	9055
3981	5990	9052
3982	5990	9050
3983	5991	9047
3984	5992	9045
3985	5993	9043
3986	5994	9040
3987	5995	9038
3988	5996	9036
3989	5997	9033
3990	5998	9031
3991	5999	9028
3992	5999	9026
3993	6000	9023
3994	6001	9020
3995	6002	9018
3996	6002	9015
3997	6003	9013
3998	6004	9010
3999	6005	9008
4000	6006	9005
4001	6007	9003
4002	6007	9000
4003	6008	8998
4004	6009	8995
4005	6010	8993
4006	6011	8990
4007	6012	8988
4008	6013	8985
4009	6013	8983
4010	6014	8980
4011	6015	8978
4012	6016	8975
4013	6017	8973
4014	6018	8970
4015	6018	8968
4016	6019	8966
4017	6020	8963
4018	6022	8962
4019	6023	8959
4020	6023	8957
4021	6024	8954
4022	6025	8952
4023	6026	8950
4024	6027	8948
4025	6028	8945
4026	6029	8943
4027	6030	8941
4028	6031	8938
4029	6032	8936
4030	6033	8933
4031	6034	8931
4032	6035	8929
4033	6035	8926
4034	6036	8924
4035	6037	8921
4036	6038	8919
4037	6039	8917
4038	6040	8915
4039	6042	8913
4040	6042	8910
4041	6043	8908
4042	6044	8906
4043	6045	8903
4044	6046	8900
4045	6046	8898
4046	6047	8896
4047	6048	8894
4048	6049	8891
4049	6050	8888
4050	6051	8886
4051	6052	8883
4052	6053	8882
4053	6054	8879
4054	6055	8877
4055	6056	8875
4056	6056	8872
4057	6057	8870
4058	6058	8868
4059	6059	8865
4060	6060	8863
4061	6061	8860
4062	6062	8858
4063	6063	8856
4064	6063	8853
4065	6064	8851
4066	6065	8848
4067	6067	8847
4068	6067	8844
4069	6068	8842
4070	6069	8839
4071	6070	8837
4072	6071	8835
4073	6072	8832
4074	6073	8830
4075	6074	8828
4076	6075	8826
4077	6076	8823
4078	6076	8821
4079	6077	8818
4080	6078	8816
4081	6079	8814
4082	6080	8812
4083	6081	8809
4084	6082	8807
4085	6083	8804
4086	6084	8802
4087	6085	8800
4088	6086	8798
4089	6087	8795
4090	6087	8793
4091	6088	8790
4092	6089	8788
4093	6090	8786
4094	6091	8783
4095	6092	8781
4096	6094	8780
4097	6096	8780
4098	6097	8778
4099	6098	8776
4100	6100	8775
4101	6101	8772
4102	6102	8770
4103	6102	8767
4104	6103	8765
4105	6105	8763
4106	6106	8761
4107	6106	8758
4108	6107	8756
4109	6108	8753
4110	6109	8752
4111	6110	8749
4112	6112	8748
4113	6113	8746
4114	6114	8743
4115	6114	8741
4116	6115	8739
4117	6116	8736
4118	6117	8734
4119	6118	8732
4120	6119	8729
4121	6120	8727
4122	6120	8724
4123	6121	8722
4124	6122	8719
4125	6123	8717
4126	6125	8716
4127	6126	8715
4128	6127	8712
4129	6128	8710
4130	6129	8707
4131	6130	8705
4132	6131	8703
4133	6132	8701
4134	6133	8698
4135	6133	8696
4136	6134	8694
4137	6135	8691
4138	6136	8689
4139	6137	8687
4140	6138	8685
4141	6139	8683
4142	6140	8681
4143	6141	8678
4144	6142	8676
4145	6143	8674
4146	6144	8672
4147	6145	8669
4148	6145	8667
4149	6146	8664
4150	6147	8662
4151	6148	8659
4152	6149	8657
4153	6150	8655
4154	6151	8653
4155	6152	8651
4156	6153	8648
4157	6154	8646
4158	6154	8644
4159	6155	8641
4160	6156	8639
4161	6157	8636
4162	6158	8634
4163	6159	8632
4164	6159	8629
4165	6160	8627
4166	6161	8624
4167	6162	8622
4168	6163	8620
4169	6163	8617
4170	6164	8615
4171	6165	8612
4172	6166	8610
4173	6167	8608
4174	6167	8605
4175	6168	8603
4176	6169	8600
4177	6170	8598
4178	6171	8596
4179	6171	8593
4180	6173	8591
4181	6174	8589
4182	6174	8587
4183	6175	8584
4184	6176	8582
4185	6177	8579
4186	6178	8578
4187	6179	8575
4188	6180	8573
4189	6181	8570
4190	6181	8568
4191	6182	8566
4192	6183	8563
4193	6184	8561
4194	6185	8559
4195	6185	8556
4196	6186	8554
4197	6187	8551
4198	6188	8549
4199	6189	8547
4200	6190	8544
4201	6191	8542
4202	6192	8541
4203	6193	8538
4204	6194	8536
4205	6195	8534
4206	6195	8531
4207	6196	8529
4208	6197	8526
4209	6198	8524
4210	6199	8522
4211	6199	8519
4212	6200	8517
4213	6201	8514
4214	6202	8512
4215	6203	8510
4216	6203	8507
4217	6204	8505
4218	6205	8503
4219	6206	8501
4220	6207	8498
4221	6208	8496
4222	6208	8493
4223	6209	8491
4224	6210	8488
4225	6211	8486
4226	6211	8483
4227	6212	8481
4228	6213	8478
4229	6213	8476
4230	6214	8473
4231	6215	8471
4232	6215	8468
4233	6216	8466
4234	6217	8463
4235	6218	8461
4236	6219	8459
4237	6220	8457
4238	6221	8454
4239	6221	8452
4240	6222	8449
4241	6223	8447
4242	6224	8445
4243	6225	8442
4244	6225	8440
4245	6226	8438
4246	6227	8435
4247	6228	8433
4248	6229	8430
4249	6229	8428
4250	6230	8426
4251	6231	8423
4252	6231	8421
4253	6232	8418
4254	6233	8416
4255	6234	8414
4256	6235	8412
4257	6236	8409
4258	6236	8406
4259	6237	8404
4260	6238	8402
4261	6239	8399
4262	6239	8397
4263	6240	8394
4264	6241	8392
4265	6241	8389
4266	6242	8387
4267	6243	8384
4268	6244	8382
4269	6244	8380
4270	6245	8377
4271	6246	8375
4272	6247	8373
4273	6247	8370
4274	6248	8368
4275	6249	8365
4276	6250	8363
4277	6251	8361
4278	6251	8358
4279	6252	8356
4280	6253	8353
4281	6253	8351
4282	6254	8348
4283	6255	8346
4284	6256	8344
4285	6257	8341
4286	6257	8339
4287	6258	8337
4288	6259	8334
4289	6260	8332
4290	6261	8330
4291	6262	8328
4292	6262	8325
4293	6263	8323
4294	6264	8320
4295	6265	8318
4296	6265	8316
4297	6266	8313
4298	6267	8311
4299	6268	8308
4300	6268	8306
4301	6269	8304
4302	6270	8301
4303	6271	8299
4304	6271	8296
4305	6272	8294
4306	6273	8292
4307	6274	8289
4308	6275	8287
4309	6275	8285
4310	6276	8282
4311	6277	8281
4312	6278	8278
4313	6279	8276
4314	6279	8273
4315	6280	8271
4316	6281	8269
4317	6282	8266
4318	6282	8263
4319	6283	8261
4320	6284	8259
4321	6285	8257
4322	6287	8256
4323	6289	8255
4324	6291	8254
4325	6292	8253
4326	6294	8252
4327	6296	8252
4328	6298	8251
4329	6300	8250
4330	6302	8249
4331	6304	8248
4332	6306	8248
4333	6308	8247
4334	6310	8246
4335	6312	8245
4336	6314	8244
4337	6316	8244
4338	6318	8243
4339	6320	8242
4340	6322	8241
4341	6323	8239
4342	6324	8238
4343	6326	8237
4344	6327	8235
4345	6328	8233
4346	6329	8231
4347	6331	8229
4348	6332	8227
4349	6333	8225
4350	6334	8223
4351	6335	8221
4352	6336	8219
4353	6337	8218
4354	6338	8215
4355	6339	8214
4356	6340	8212
4357	6342	8210
4358	6343	8208
4359	6344	8206
4360	6345	8205
4361	6346	8203
4362	6347	8200
4363	6348	8198
4364	6349	8196
4365	6349	8193
4366	6350	8191
4367	6351	8189
4368	6352	8186
4369	6352	8184
4370	6353	8182
4371	6354	8180
4372	6355	8177
4373	6355	8175
4374	6356	8173
4375	6357	8171
4376	6358	8168
4377	6359	8166
4378	6360	8164
4379	6362	8163
4380	6362	8160
4381	6363	8159
4382	6365	8157
4383	6366	8155
4384	6367	8153
4385	6368	8151
4386	6369	8148
4387	6370	8146
4388	6370	8144
4389	6371	8142
4390	6372	8140
4391	6373	8137
4392	6374	8135
4393	6375	8133
4394	6376	8131
4395	6376	8129
4396	6377	8127
4397	6379	8125
4398	6379	8123
4399	6380	8121
4400	6382	8119
4401	6383	8117
4402	6384	8116
4403	6385	8113
4404	6386	8111
4405	6386	8109
4406	6387	8106
4407	6388	8104
4408	6389	8103
4409	6390	8100
4410	6391	8098
4411	6392	8096
4412	6393	8094
4413	6394	8092
4414	6395	8090
4415	6396	8088
4416	6397	8086
4417	6398	8083
4418	6399	8082
4419	6400	8079
4420	6400	8077
4421	6401	8075
4422	6402	8073
4423	6403	8071
4424	6404	8069
4425	6405	8066
4426	6406	8064
4427	6406	8062
4428	6407	8059
4429	6409	8058
4430	6410	8056
4431	6410	8054
4432	6411	8051
4433	6412	8049
4434	6413	8047
4435	6413	8044
4436	6414	8042
4437	6415	8040
4438	6416	8038
4439	6417	8036
4440	6418	8034
4441	6419	8032
4442	6420	8029
4443	6421	8027
4444	6422	8026
4445	6423	8024
4446	6424	8022
4447	6425	8020
4448	6426	8017
4449	6426	8015
4450	6427	8013
4451	6428	8010
4452	6429	8009
4453	6430	8007
4454	6431	8005
4455	6432	8003
4456	6433	8000
4457	6434	7998
4458	6434	7996
4459	6436	7994
4460	6437	7993
4461	6438	7990
4462	6438	7988
4463	6439	7986
4464	6440	7983
4465	6441	7981
4466	6441	7979
4467	6442	7976
4468	6443	7974
4469	6444	7972
4470	6445	7970
4471	6446	7968
4472	6447	7966
4473	6448	7964
4474	6448	7961
4475	6451	7961
4476	6452	7959
4477	6452	7957
4478	6453	7955
4479	6454	7952
4480	6455	7950
4481	6456	7948
4482	6456	7945
4483	6457	7944
4484	6458	7942
4485	6459	7940
4486	6460	7938
4487	6461	7935
4488	6462	7933
4489	6463	7932
4490	6465	7931
4491	6466	7928
4492	6467	7926
4493	6467	7924
4494	6468	7922
4495	6469	7919
4496	6470	7917
4497	6470	7915
4498	6471	7913
4499	6472	7911
4500	6473	7909
4501	6474	7907
4502	6475	7905
4503	6476	7903
4504	6478	7902
4505	6479	7899
4506	6480	7897
4507	6480	7895
4508	6481	7893
4509	6482	7891
4510	6483	7888
4511	6483	7886
4512	6484	7884
4513	6485	7882
4514	6486	7880
4515	6487	7878
4516	6488	7875
4517	6489	7873
4518	6489	7871
4519	6491	7870
4520	6492	7868
4521	6493	7865
4522	6494	7863
4523	6494	7861
4524	6495	7859
4525	6496	7856
4526	6496	7854
4527	6497	7852
4528	6498	7849
4529	6499	7847
4530	6499	7845
4531	6500	7843
4532	6501	7840
4533	6501	7838
4534	6502	7836
4535	6503	7833
4536	6504	7831
4537	6505	7829
4538	6506	7827
4539	6506	7825
4540	6507	7823
4541	6508	7821
4542	6509	7818
4543	6510	7816
4544	6510	7814
4545	6511	7812
4546	6512	7810
4547	6513	7808
4548	6514	7806
4549	6515	7804
4550	6516	7802
4551	6517	7800
4552	6517	7797
4553	6519	7796
4554	6520	7794
4555	6520	7791
4556	6521	7789
4557	6522	7787
4558	6523	7785
4559	6523	7782
4560	6524	7780
4561	6525	7778
4562	6526	7776
4563	6526	7773
4564	6527	7771
4565	6528	7769
4566	6529	7767
4567	6529	7764
4568	6530	7762
4569	6531	7760
4570	6531	7757
4571	6533	7756
4572	6533	7753
4573	6534	7751
4574	6535	7749
4575	6535	7747
4576	6536	7745
4577	6537	7742
4578	6538	7740
4579	6539	7738
4580	6539	7736
4581	6540	7734
4582	6541	7731
4583	6542	7729
4584	6543	7727
4585	6543	7725
4586	6544	7722
4587	6545	7720
4588	6545	7718
4589	6546	7716
4590	6547	7714
4591	6548	7711
4592	6549	7709
4593	6549	7707
4594	6550	7705
4595	6551	7702
4596	6551	7700
4597	6553	7699
4598	6553	7696
4599	6554	7694
4600	6555	7692
4601	6555	7689
4602	6556	7687
4603	6557	7685
4604	6558	7683
4605	6558	7681
4606	6559	7678
4607	6560	7676
4608	6561	7674
4609	6561	7672
4610	6562	7670
4611	6563	7667
4612	6564	7665
4613	6564	7663
4614	6565	7660
4615	6566	7658
4616	6567	7656
4617	6567	7654
4618	6568	7652
4619	6569	7649
4620	6569	7647
4621	6570	7645
4622	6571	7643
4623	6572	7641
4624	6572	7638
4625	6573	7636
4626	6574	7634
4627	6575	7632
4628	6575	7630
4629	6576	7627
4630	6577	7625
4631	6578	7623
4632	6578	7620
4633	6579	7618
4634	6580	7616
4635	6580	7614
4636	6581	7612
4637	6582	7609
4638	6582	7607
4639	6583	7605
4640	6584	7603
4641	6585	7601
4642	6585	7598
4643	6586	7596
4644	6587	7594
4645	6588	7592
4646	6588	7589
4647	6589	7587
4648	6590	7585
4649	6591	7583
4650	6591	7581
4651	6592	7579
4652	6593	7576
4653	6594	7574
4654	6594	7572
4655	6595	7570
4656	6596	7567
4657	6597	7565
4658	6597	7563
4659	6598	7561
4660	6599	7559
4661	6600	7557
4662	6601	7555
4663	6602	7553
4664	6602	7551
4665	6603	7549
4666	6604	7546
4667	6605	7544
4668	6605	7542
4669	6606	7540
4670	6607	7538
4671	6608	7535
4672	6608	7533
4673	6609	7531
4674	6610	7529
4675	6611	7527
4676	6612	7525
4677	6612	7523
4678	6613	7520
4679	6614	7518
4680	6615	7516
4681	6616	7515
4682	6617	7513
4683	6618	7511
4684	6618	7508
4685	6619	7506
4686	6620	7504
4687	6621	7502
4688	6621	7500
4689	6622	7498
4690	6623	7495
4691	6624	7493
4692	6624	7491
4693	6625	7489
4694	6626	7487
4695	6626	7484
4696	6627	7482
4697	6628	7480
4698	6629	7478
4699	6630	7476
4700	6630	7474
4701	6632	7473
4702	6633	7471
4703	6634	7469
4704	6635	7467
4705	6636	7466
4706	6637	7463
4707	6638	7462
4708	6639	7460
4709	6640	7458
4710	6641	7456
4711	6642	7454
4712	6643	7452
4713	6643	7449
4714	6644	7448
4715	6645	7445
4716	6646	7443
4717	6647	7441
4718	6648	7439
4719	6648	7437
4720	6649	7435
4721	6650	7433
4722	6651	7431
4723	6651	7428
4724	6652	7426
4725	6653	7424
4726	6653	7422
4727	6655	7420
4728	6655	7418
4729	6656	7416
4730	6658	7415
4731	6658	7413
4732	6659	7411
4733	6660	7409
4734	6661	7406
4735	6662	7404
4736	6662	7402
4737	6663	7400
4738	6664	7398
4739	6664	7396
4740	6665	7394
4741	6666	7392
4742	6667	7390
4743	6668	7388
4744	6669	7386
4745	6669	7383
4746	6670	7382
4747	6671	7379
4748	6673	7378
4749	6673	7376
4750	6674	7374
4751	6675	7371
4752	6675	7369
4753	6676	7367
4754	6677	7365
4755	6678	7363
4756	6678	7361
4757	6679	7359
4758	6681	7357
4759	6681	7355
4760	6682	7353
4761	6683	7351
4762	6684	7349
4763	6685	7347
4764	6686	7346
4765	6687	7344
4766	6688	7342
4767	6688	7339
4768	6689	7337
4769	6690	7335
4770	6691	7333
4771	6691	7331
4772	6694	7331
4773	6695	7329
4774	6696	7327
4775	6697	7325
4776	6698	7323
4777	6700	7322
4778	6701	7320
4779	6702	7318
4780	6702	7316
4781	6703	7314
4782	6704	7312
4783	6704	7310
4784	6705	7308
4785	6706	7306
4786	6707	7304
4787	6708	7302
4788	6709	7300
4789	6709	7298
4790	6711	7296
4791	6711	7294
4792	6713	7293
4793	6714	7291
4794	6715	7289
4795	6716	7287
4796	6716	7285
4797	6717	7282
4798	6718	7281
4799	6719	7279
4800	6720	7277
4801	6721	7275
4802	6721	7273
4803	6722	7271
